Id,Level,Health,Mana,Strength,Intelligence,Agility,ClassName,Grade,Stats,UpgradeCosts,TestPooledPrefab.Path,TestPooledPrefab.InitialCount,TestPooledPrefab.MaxCount,ModelPrefabPath,PortraitPath,IconPath,AttackSoundPath
hero_001,10,1000,500,25,15,20,Warrior,Common,Attack|Defense|HealthRegen,100|200|400|800|1600,Assets/Prefabs/Skills/Slash.prefab,3,10,,,,
hero_002,8,600,800,10,30,15,Mage,Rare,Attack|ManaRegen|CriticalDamage,150|300|600|1200,Assets/Prefabs/Skills/Fireball.prefab,5,20,,,,
hero_003,12,800,600,20,20,30,Archer,Epic,Attack|Speed|CriticalRate|Accuracy,120|240|480|960|1920|3840,Assets/Prefabs/Skills/Arrow.prefab,10,50,,,,
hero_004,15,1500,300,35,10,25,Warrior,Legendary,Attack|Defense|CriticalDamage|HealthRegen|Speed,200|400|800|1600|3200|6400|12800,Assets/Prefabs/Skills/Whirlwind.prefab,2,5,,,,
hero_005,9,500,1000,8,35,18,Mage,Rare,Attack|ManaRegen,175|350|700|1400|2800,Assets/Prefabs/Skills/IceBolt.prefab,8,30,,,,
hero_006,11,900,400,28,12,22,Warrior,Common,Attack|Defense,110|220|440|880,,,,,,,
hero_007,7,550,900,9,32,16,Mage,Epic,Attack|ManaRegen|Attack,160|320|640|1280|2560,,,,,,,
hero_008,13,850,550,22,18,32,Archer,Rare,Attack|Speed|CriticalRate,130|260|520|1040|2080,,,,,,,
hero_009,20,2000,400,40,15,30,Warrior,Legendary,Attack|Defense|HealthRegen|Attack,250|500|1000|2000|4000|8000,,,,,,,
hero_010,14,700,700,18,28,24,Mage,Common,Attack|ManaRegen,140|280|560,,,,,,,
hero_011,16,1200,350,32,13,27,Warrior,Epic,Attack|Defense|CriticalDamage,180|360|720|1440|2880,,,,,,,
hero_012,10,650,850,11,33,19,Mage,Rare,Attack|ManaRegen|Attack,165|330|660|1320,,,,,,,
hero_013,11,750,650,19,21,31,Archer,Common,Attack|Speed,115|230|460|920,,,,,,,
hero_014,18,1800,500,38,20,28,Warrior,Legendary,Attack|Defense|CriticalDamage|HealthRegen,220|440|880|1760|3520|7040,,,,,,,
